ID,label
11395,3
11396,4
11397,0
11398,9
11399,9
11400,8
11401,3
11402,3
11403,0
11404,3
11405,5
11406,9
11407,5
11408,2
11409,1
11410,7
11411,3
11412,3
11413,4
11414,2
11415,6
11416,5
11417,7
11418,0
11419,4
11420,1
11421,5
11422,4
11423,7
11424,1
11425,1
11426,3
11427,8
11428,5
11429,6
11430,3
11431,3
11432,3
11433,1
11434,0
11435,7
11436,4
11437,6
11438,8
11439,8
11440,2
11441,0
11442,2
11443,9
11444,3
11445,1
11446,8
11447,5
11448,3
11449,4
11450,9
11451,8
11452,5
11453,7
11454,2
11455,5
11456,6
11457,2
11458,8
11459,2
11460,0
11461,1
11462,9
11463,7
11464,2
11465,9
11466,4
11467,7
11468,6
11469,2
11470,6
11471,7
11472,8
11473,5
11474,4
11475,3
11476,3
11477,1
11478,3
11479,0
11480,8
11481,2
11482,8
11483,4
11484,0
11485,3
11486,2
11487,8
11488,5
11489,6
11490,4
11491,4
11492,0
11493,2
11494,8
11495,5
11496,5
11497,5
11498,5
11499,4
11500,2
11501,0
11502,2
11503,9
11504,8
11505,7
11506,4
11507,4
11508,4
11509,0
11510,3
11511,4
11512,4
11513,1
11514,0
11515,4
11516,2
11517,9
11518,6
11519,9
11520,1
11521,9
11522,3
11523,9
11524,9
11525,5
11526,6
11527,3
11528,3
11529,8
11530,6
11531,8
11532,0
11533,4
11534,8
11535,4
11536,4
11537,6
11538,2
11539,8
11540,8
11541,8
11542,4
11543,2
11544,9
11545,4
11546,7
11547,3
11548,2
11549,9
11550,2
11551,1
11552,7
11553,8
11554,2
11555,7
11556,2
11557,6
11558,0
11559,0
11560,2
11561,8
11562,8
11563,9
11564,2
11565,5
11566,7
11567,5
11568,3
11569,4
11570,0
11571,1
11572,4
11573,6
11574,4
11575,5
11576,4
11577,0
11578,6
11579,3
11580,9
11581,1
11582,6
11583,4
11584,2
11585,6
11586,2
11587,2
11588,7
11589,4
11590,2
11591,3
11592,8
11593,7
11594,9
11595,5
11596,2
11597,3
11598,8
11599,9
11600,0
11601,7
11602,1
11603,0
11604,5
11605,5
11606,1
11607,2
11608,5
11609,3
11610,3
11611,9
11612,3
11613,3
11614,2
11615,4
11616,2
11617,7
11618,5
11619,7
11620,0
11621,1
11622,8
11623,7
11624,8
11625,4
11626,4
11627,8
11628,0
11629,3
11630,7
11631,4
11632,3
11633,2
11634,6
11635,4
11636,0
11637,8
11638,2
11639,1
11640,4
11641,1
11642,1
11643,4
11644,5
11645,8
11646,5
11647,9
11648,1
11649,4
11650,4
11651,5
11652,0
11653,9
11654,1
11655,0
11656,6
11657,2
11658,2
11659,5
11660,6
11661,6
11662,5
11663,0
11664,6
11665,5
11666,6
11667,1
11668,6
11669,4
11670,5
11671,4
11672,3
11673,2
11674,4
11675,7
11676,3
11677,3
11678,3
11679,9
11680,6
11681,6
11682,4
11683,7
11684,3
11685,4
11686,3
11687,1
11688,7
11689,0
11690,5
11691,8
11692,2
11693,1
11694,7
11695,5
11696,9
11697,9
11698,6
11699,5
11700,9
11701,1
11702,8
11703,4
11704,4
11705,0
11706,3
11707,8
11708,8
11709,4
11710,1
11711,2
11712,7
11713,4
11714,9
11715,6
11716,8
11717,0
11718,1
11719,3
11720,9
11721,1
11722,0
11723,6
11724,0
11725,2
11726,5
11727,3
11728,9
11729,7
11730,9
11731,9
11732,7
11733,6
11734,7
11735,4
11736,3
11737,1
11738,6
11739,3
11740,7
11741,6
11742,7
11743,5
11744,3
11745,9
11746,8
11747,4
11748,7
11749,5
11750,6
11751,4
11752,8
11753,3
11754,0
11755,7
11756,6
11757,8
11758,6
11759,2
11760,3
11761,9
11762,4
11763,8
11764,4
11765,4
11766,7
11767,3
11768,5
11769,8
11770,2
11771,2
11772,5
11773,0
11774,6
11775,0
11776,2
11777,1
11778,0
11779,3
11780,5
11781,9
11782,9
11783,0
11784,1
11785,7
11786,3
11787,1
11788,9
11789,3
11790,3
11791,4
11792,3
11793,7
11794,5
11795,5
11796,2
11797,3
11798,3
11799,4
11800,1
11801,8
11802,9
11803,5
11804,2
11805,6
11806,9
11807,2
11808,3
11809,4
11810,8
11811,5
11812,2
11813,7
11814,5
11815,1
11816,9
11817,9
11818,6
11819,2
11820,5
11821,0
11822,3
11823,1
11824,7
11825,4
11826,0
11827,4
11828,8
11829,1
11830,5
11831,4
11832,9
11833,8
11834,7
11835,5
11836,8
11837,9
11838,0
11839,4
11840,8
11841,9
11842,7
11843,0
11844,7
11845,1
11846,4
11847,6
11848,2
11849,2
11850,1
11851,1
11852,6
11853,2
11854,0
11855,8
11856,3
11857,7
11858,3
11859,9
11860,2
11861,0
11862,0
11863,8
11864,2
11865,7
11866,9
11867,8
11868,1
11869,2
11870,1
11871,4
11872,4
11873,7
11874,4
11875,4
11876,4
11877,0
11878,2
11879,9
11880,7
11881,9
11882,8
11883,2
11884,5
11885,8
11886,3
11887,4
11888,7
11889,9
11890,6
11891,5
11892,9
11893,5
11894,6
11895,3
11896,2
11897,2
11898,2
11899,8
11900,5
11901,5
11902,9
11903,8
11904,1
11905,8
11906,0
11907,5
11908,5
11909,0
11910,2
11911,1
11912,1
11913,5
11914,1
11915,6
11916,0
11917,5
11918,5
11919,2
11920,8
11921,7
11922,8
11923,8
11924,3
11925,4
11926,1
11927,0
11928,5
11929,0
11930,3
11931,0
11932,3
11933,5
11934,1
11935,4
11936,2
11937,9
11938,6
11939,4
11940,4
11941,2
11942,0
11943,5
11944,0
11945,4
11946,4
11947,5
11948,4
11949,0
11950,5
11951,5
11952,4
11953,9
11954,4
11955,6
11956,4
11957,3
11958,4
11959,4
11960,9
11961,4
11962,4
11963,4
11964,1
11965,4
11966,5
11967,3
11968,8
11969,0
11970,1
11971,9
11972,1
11973,1
11974,5
11975,2
11976,5
11977,3
11978,9
11979,2
11980,4
11981,2
11982,8
11983,8
11984,5
11985,9
11986,4
11987,3
11988,7
11989,6
11990,7
11991,8
11992,9
11993,8
11994,3
11995,8
11996,0
11997,3
11998,8
11999,4
12000,8
12001,0
12002,1
12003,8
12004,8
12005,6
12006,4
12007,6
12008,8
12009,2
12010,7
12011,8
12012,1
12013,3
12014,5
12015,5
12016,9
12017,1
12018,7
12019,3
12020,9
12021,6
12022,0
12023,9
12024,3
12025,8
12026,3
12027,3
12028,6
12029,8
12030,6
12031,4
12032,4
12033,9
12034,5
12035,7
12036,3
12037,4
12038,5
12039,8
12040,4
12041,6
12042,5
12043,2
12044,3
12045,6
12046,8
12047,8
12048,7
12049,0
12050,9
12051,8
12052,2
12053,4
12054,0
12055,1
12056,3
12057,5
12058,0
12059,9
12060,6
12061,6
12062,4
12063,7
12064,0
12065,9
12066,1
12067,6
12068,5
12069,1
12070,4
12071,0
12072,8
12073,8
12074,4
12075,7
12076,9
12077,7
12078,8
12079,3
12080,5
12081,0
12082,7
12083,1
12084,4
12085,3
12086,1
12087,4
12088,4
12089,6
12090,3
12091,5
12092,6
12093,9
12094,9
12095,3
12096,5
12097,5
12098,7
12099,0
12100,2
12101,2
12102,1
12103,0
12104,0
12105,4
12106,7
12107,2
12108,3
12109,5
12110,2
12111,0
12112,1
12113,0
12114,3
12115,0
12116,5
12117,2
12118,3
12119,2
12120,1
12121,8
12122,4
12123,5
12124,2
12125,0
12126,7
12127,1
12128,6
12129,6
12130,2
12131,7
12132,0
12133,4
12134,7
12135,8
12136,3
12137,2
12138,1
12139,6
12140,9
12141,4
12142,0
12143,4
12144,4
12145,5
12146,3
12147,9
12148,4
12149,5
12150,4
12151,5
12152,9
12153,8
12154,9
12155,6
12156,9
12157,4
12158,7
12159,3
12160,4
12161,9
12162,3
12163,0
12164,0
12165,4
12166,4
12167,1
12168,5
12169,1
12170,3
12171,8
12172,6
12173,0
12174,0
12175,6
12176,3
12177,8
12178,1
12179,8
12180,2
12181,3
12182,7
12183,2
12184,1
12185,1
12186,0
12187,3
12188,2
12189,1
12190,1
12191,1
12192,2
12193,7
12194,6
12195,5
12196,4
12197,9
12198,4
12199,2
12200,5
12201,6
12202,2
12203,1
12204,6
12205,4
12206,3
12207,3
12208,7
12209,7
12210,3
12211,1
12212,9
12213,7
12214,4
12215,3
12216,3
12217,7
12218,0
12219,5
12220,9
12221,8
12222,7
12223,7
12224,4
12225,8
12226,4
12227,9
12228,3
12229,1
12230,0
12231,1
12232,0
12233,7
12234,3
12235,5
12236,2
12237,1
12238,2
12239,4
12240,7
12241,1
12242,9
12243,8
12244,2
12245,0
12246,2
12247,9
12248,3
12249,5
12250,1
12251,3
12252,7
12253,6
12254,2
12255,7
12256,4
12257,2
12258,1
12259,6
12260,0
12261,1
12262,8
12263,5
12264,4
12265,2
12266,1
12267,2
12268,2
12269,2
12270,3
12271,3
12272,0
12273,6
12274,7
12275,4
12276,7
12277,0
12278,8
12279,9
12280,9
12281,7
12282,9
12283,6
12284,5
12285,2
12286,1
12287,4
12288,9
12289,4
12290,8
12291,4
12292,1
12293,2
12294,5
12295,8
12296,3
12297,7
12298,7
12299,8
12300,0
12301,2
12302,8
12303,9
12304,9
12305,9
12306,3
12307,9
12308,9
12309,0
12310,9
12311,4
12312,3
12313,7
12314,0
12315,0
12316,6
12317,2
12318,3
12319,7
12320,2
12321,9
12322,7
12323,5
12324,2
12325,4
12326,3
12327,8
12328,4
12329,5
12330,7
12331,0
12332,1
12333,9
12334,1
12335,1
12336,6
12337,8
12338,4
12339,4
12340,6
12341,0
12342,9
12343,4
12344,1
12345,7
12346,0
12347,7
12348,6
12349,7
12350,9
12351,1
12352,7
12353,1
12354,9
12355,0
12356,7
12357,5
12358,7
12359,7
12360,1
12361,3
12362,4
12363,0
12364,5
12365,7
12366,6
12367,8
12368,5
12369,3
12370,1
12371,6
12372,6
12373,4
12374,8
12375,1
12376,7
12377,4
12378,7
12379,8
12380,0
12381,2
12382,2
12383,6
12384,7
12385,1
12386,0
12387,4
12388,2
12389,8
12390,6
12391,6
12392,5
12393,2
12394,2
12395,2
12396,4
12397,1
12398,7
12399,7
12400,2
12401,3
12402,2
12403,0
12404,3
12405,1
12406,9
12407,1
12408,7
12409,1
12410,1
12411,1
12412,2
12413,4
12414,2
12415,0
12416,2
12417,3
12418,7
12419,1
12420,0
12421,7
12422,6
12423,6
12424,8
12425,3
12426,7
12427,6
12428,2
12429,4
12430,3
12431,6
12432,2
12433,6
12434,0
12435,7
12436,5
12437,0
12438,0
12439,4
12440,5
12441,3
12442,7
12443,8
12444,3
12445,3
12446,9
12447,1
12448,4
12449,7
12450,3
12451,2
12452,8
12453,8
12454,3
12455,5
12456,2
12457,3
12458,5
12459,1
12460,7
12461,1
12462,8
12463,9
12464,3
12465,2
12466,3
12467,4
12468,2
12469,7
12470,6
12471,3
12472,3
12473,2
12474,9
12475,7
12476,2
12477,1
12478,5
12479,2
12480,2
12481,7
12482,9
12483,1
12484,2
12485,2
12486,8
12487,0
12488,8
12489,6
12490,0
12491,4
12492,9
12493,4
12494,2
12495,0
12496,7
12497,9
12498,9
12499,9
12500,1
12501,1
12502,5
12503,1
12504,4
12505,3
12506,8
12507,9
12508,7
12509,5
12510,5
12511,7
12512,1
12513,2
12514,0
12515,7
12516,8
12517,1
12518,4
12519,9
12520,1
12521,5
12522,9
12523,0
12524,4
12525,3
12526,5
12527,5
12528,8
12529,3
12530,6
12531,7
12532,0
12533,2
12534,1
12535,6
12536,2
12537,3
12538,4
12539,8
12540,1
12541,2
12542,5
12543,9
12544,0
12545,8
12546,5
12547,9
12548,9
12549,4
12550,2
12551,6
12552,8
12553,5
12554,7
12555,1
12556,0
12557,4
12558,7
12559,8
12560,0
12561,6
12562,5
12563,5
12564,4
12565,6
12566,7
12567,2
12568,1
12569,0
12570,6
12571,6
12572,8
12573,9
12574,6
12575,4
12576,9
12577,2
12578,5
12579,1
12580,0
12581,4
12582,2
12583,8
12584,4
12585,3
12586,7
12587,6
12588,1
12589,2
12590,9
12591,5
12592,8
12593,2
12594,5
12595,9
12596,7
12597,0
12598,1
12599,7
12600,4
12601,6
12602,9
12603,4
12604,9
12605,0
12606,7
12607,2
12608,0
12609,4
12610,3
12611,4
12612,1
12613,7
12614,5
12615,8
12616,2
12617,4
12618,6
12619,0
12620,0
12621,2
12622,7
12623,8
12624,1
12625,3
12626,6
12627,4
12628,2
12629,3
12630,3
12631,2
12632,4
12633,8
12634,4
12635,2
12636,3
12637,1
12638,9
12639,0
12640,8
12641,3
12642,1
12643,2
12644,0
12645,5
12646,0
12647,3
12648,9
12649,9
12650,5
12651,5
12652,2
12653,5
12654,4
12655,2
12656,9
12657,9
12658,9
12659,4
12660,3
12661,6
12662,0
12663,0
12664,9
12665,8
12666,5
12667,9
12668,6
12669,7
12670,2
12671,2
12672,8
12673,5
12674,3
12675,3
12676,6
12677,5
12678,9
12679,5
12680,3
12681,7
12682,6
12683,0
12684,7
12685,8
12686,5
12687,7
12688,8
12689,0
12690,4
12691,0
12692,4
12693,9
12694,7
12695,6
12696,3
12697,1
12698,8
12699,6
12700,8
12701,2
12702,1
12703,5
12704,4
12705,0
12706,2
12707,0
12708,7
12709,2
12710,8
12711,5
12712,4
12713,1
12714,6
12715,4
12716,9
12717,2
12718,0
12719,5
12720,6
12721,4
12722,4
12723,8
12724,3
12725,9
12726,4
12727,3
12728,5
12729,6
12730,9
12731,7
12732,0
12733,3
12734,3
12735,5
12736,4
12737,4
12738,0
12739,8
12740,5
12741,8
12742,6
12743,5
12744,2
12745,0
12746,3
12747,2
12748,8
12749,3
12750,1
12751,0
12752,4
12753,3
12754,2
12755,9
12756,3
12757,5
12758,9
12759,5
12760,5
12761,4
12762,8
12763,3
12764,0
12765,1
12766,2
12767,1
12768,4
12769,1
12770,6
12771,0
12772,5
12773,2
12774,4
12775,2
12776,7
12777,4
12778,7
12779,6
12780,3
12781,3
12782,0
12783,1
12784,7
12785,1
12786,4
12787,7
12788,2
12789,8
12790,4
12791,5
12792,7
12793,9
12794,4
12795,3
12796,8
12797,0
12798,1
12799,2
12800,5
12801,8
12802,1
12803,9
12804,5
12805,3
12806,4
12807,8
12808,3
12809,7
12810,0
12811,8
12812,5
12813,3
12814,7
12815,4
12816,7
12817,0
12818,2
12819,2
12820,3
12821,1
12822,5
12823,4
12824,1
12825,3
12826,0
12827,4
12828,0
12829,1
12830,6
12831,1
12832,7
12833,5
12834,4
12835,0
12836,2
12837,8
12838,2
12839,4
12840,8
12841,4
12842,0
12843,9
12844,8
12845,1
12846,0
12847,1
12848,3
12849,3
12850,9
12851,4
12852,1
12853,3
12854,9
12855,1
12856,4
12857,9
12858,0
12859,2
12860,6
12861,4
12862,6
12863,1
12864,2
12865,8
12866,5
12867,4
12868,4
12869,4
12870,5
12871,2
12872,5
12873,7
12874,7
12875,3
12876,4
12877,9
12878,4
12879,0
12880,7
12881,1
12882,5
12883,8
12884,5
12885,9
12886,1
12887,1
12888,4
12889,3
12890,1
12891,0
12892,4
12893,2
12894,1
12895,9
12896,4
12897,4
12898,3
12899,2
12900,7
12901,3
12902,1
12903,3
12904,5
12905,2
12906,7
12907,2
12908,3
12909,1
12910,7
12911,1
12912,3
12913,4
12914,1
12915,2
12916,9
12917,3
12918,2
12919,5
12920,7
12921,8
12922,7
12923,5
12924,0
12925,2
12926,9
12927,4
12928,6
12929,7
12930,9
12931,3
12932,0
12933,5
12934,7
12935,2
12936,9
12937,2
12938,1
12939,1
12940,8
12941,3
12942,7
12943,7
12944,2
12945,0
12946,5
12947,0
12948,3
12949,3
12950,9
12951,9
12952,6
12953,1
12954,9
12955,8
12956,8
12957,0
12958,3
12959,2
12960,5
12961,9
12962,4
12963,3
12964,4
12965,8
12966,3
12967,8
12968,0
12969,9
12970,8
12971,7
12972,2
12973,1
12974,8
12975,1
12976,3
12977,4
12978,5
12979,7
12980,5
12981,7
12982,5
12983,8
12984,5
12985,0
12986,6
12987,2
12988,7
12989,1
12990,7
12991,4
12992,9
12993,8
12994,2
12995,8
12996,5
12997,1
12998,3
12999,7
13000,0
13001,2
13002,3
13003,3
13004,6
13005,2
13006,2
13007,3
13008,8
13009,4
13010,8
13011,9
13012,8
13013,8
13014,5
13015,0
13016,1
13017,4
13018,4
13019,0
13020,6
13021,5
13022,8
13023,2
13024,1
13025,5
13026,7
13027,0
13028,4
13029,2
13030,5
13031,1
13032,2
13033,0
13034,6
13035,2
13036,7
13037,2
13038,0
13039,6
13040,4
13041,8
13042,0
13043,9
13044,3
13045,6
13046,6
13047,2
13048,5
13049,6
13050,8
13051,8
13052,7
13053,5
13054,1
13055,6
13056,3
13057,2
13058,3
13059,9
13060,6
13061,1
13062,0
13063,2
13064,1
13065,8
13066,2
13067,6
13068,7
13069,0
13070,9
13071,5
13072,5
13073,9
13074,8
13075,9
13076,6
13077,3
13078,8
13079,8
13080,4
13081,0
13082,3
13083,0
13084,0
13085,9
13086,6
13087,1
13088,6
13089,9
13090,9
13091,4
13092,4
13093,4
13094,0
13095,5
13096,8
13097,6
13098,0
13099,3
13100,0
13101,8
13102,4
13103,1
13104,6
13105,3
13106,4
13107,1
13108,2
13109,6
13110,0
13111,1
13112,8
13113,2
13114,2
13115,4
13116,2
13117,9
13118,1
13119,4
13120,7
13121,8
13122,3
13123,5
13124,4
13125,9
13126,5
13127,2
13128,3
13129,0
13130,0
13131,0
13132,1
13133,8
13134,7
13135,4
13136,0
13137,3
13138,3
13139,8
13140,5
13141,1
13142,4
13143,2
13144,5
13145,8
13146,2
13147,2
13148,5
13149,5
13150,2
13151,6
13152,3
13153,4
13154,2
13155,1
13156,9
13157,5
13158,0
13159,2
13160,4
13161,5
13162,8
13163,4
13164,6
13165,7
13166,4
13167,2
13168,4
13169,9
13170,8
13171,7
13172,8
13173,9
13174,7
13175,9
13176,4
13177,2
13178,3
13179,1
13180,4
13181,1
13182,2
13183,7
13184,6
13185,3
13186,8
13187,0
13188,0
13189,6
13190,1
13191,6
13192,9
13193,4
13194,4
13195,3
13196,4
13197,2
13198,6
13199,1
13200,3
13201,6
13202,3
13203,9
13204,8
13205,4
13206,8
13207,7
13208,4
13209,3
13210,7
13211,7
13212,1
13213,8
13214,0
13215,3
13216,9
13217,3
13218,8
13219,3
13220,6
13221,6
13222,7
13223,7
13224,0
13225,8
13226,9
13227,5
13228,4
13229,4
13230,6
13231,2
13232,3
13233,3
13234,5
13235,5
13236,3
13237,7
13238,0
13239,9
13240,4
13241,0
13242,6
13243,1
13244,5
13245,9
13246,2
13247,9
13248,8
13249,0
13250,3
13251,4
13252,1
13253,8
13254,5
13255,7
13256,0
13257,6
13258,8
13259,0
13260,7
13261,3
13262,8
13263,9
13264,2
13265,6
13266,3
13267,7
13268,8
13269,8
13270,4
13271,0
13272,2
13273,7
13274,3
13275,9
13276,3
13277,0
13278,8
13279,6
13280,4
13281,8
13282,5
13283,4
13284,2
13285,3
13286,0
13287,8
13288,7
13289,4
13290,0
13291,0
13292,8
13293,4
13294,9
13295,0
13296,6
13297,1
13298,4
13299,3
13300,3
13301,4
13302,0
13303,0
13304,0
13305,5
13306,2
13307,4
13308,7
13309,6
13310,9
13311,5
13312,8
13313,5
13314,2
13315,0
13316,8
13317,5
13318,0
13319,0
13320,7
13321,4
13322,3
13323,9
13324,2
13325,1
13326,4
13327,0
13328,1
13329,2
13330,9
13331,7
13332,8
13333,6
13334,4
13335,5
13336,3
13337,0
13338,9
13339,9
13340,3
13341,8
13342,1
13343,9
13344,6
13345,0
13346,0
13347,6
13348,4
13349,9
13350,4
13351,3
13352,0
13353,1
13354,2
13355,3
13356,8
13357,4
13358,1
13359,5
13360,2
13361,4
13362,1
13363,6
13364,4
13365,3
13366,3
13367,2
13368,9
13369,5
13370,1
13371,8
13372,8
13373,6
13374,8
13375,0
13376,8
13377,1
13378,0
13379,8
13380,4
13381,4
13382,1
13383,1
13384,9
13385,4
13386,7
13387,1
13388,4
13389,4
13390,8
13391,2
13392,6
13393,3
13394,7
13395,5
13396,3
13397,7
13398,8
13399,4
13400,0
13401,5
13402,7
13403,9
13404,9
13405,6
13406,5
13407,1
13408,8
13409,7
13410,7
13411,9
13412,2
13413,4
13414,4
13415,8
13416,0
13417,8
13418,6
13419,5
13420,9
13421,0
13422,9
13423,9
13424,1
13425,1
13426,1
13427,4
13428,2
13429,8
13430,6
13431,3
13432,4
13433,3
13434,0
13435,4
13436,4
13437,9
13438,9
13439,2
13440,4
13441,7
13442,4
13443,6
13444,2
13445,1
13446,6
13447,5
13448,4
13449,0
13450,2
13451,1
13452,2
13453,3
13454,8
13455,7
13456,9
13457,0
13458,7
13459,6
13460,9
13461,8
13462,0
13463,2
13464,5
13465,0
13466,5
13467,2
13468,0
13469,2
13470,7
13471,9
13472,8
13473,7
13474,6
13475,7
13476,8
13477,5
13478,5
13479,6
13480,4
13481,1
13482,6
13483,3
13484,1
13485,0
13486,6
13487,3
13488,2
13489,5
13490,0
13491,3
13492,7
13493,0
13494,7
13495,6
13496,2
13497,9
13498,7
13499,0
13500,3
13501,2
13502,5
13503,6
13504,9
13505,8
13506,9
13507,6
13508,0
13509,6
13510,1
13511,8
13512,1
13513,7
13514,2
13515,2
13516,6
13517,4
13518,0
13519,7
13520,7
13521,5
13522,1
13523,8
13524,3
13525,9
13526,2
13527,5
13528,5
13529,0
13530,0
13531,2
13532,9
13533,2
13534,7
13535,3
13536,2
13537,0
13538,6
13539,7
13540,5
13541,7
13542,5
13543,7
13544,6
13545,0
13546,6
13547,4
13548,2
13549,4
13550,9
13551,3
13552,5
13553,9
13554,4
13555,0
13556,4
13557,7
13558,1
13559,5
13560,0
13561,2
13562,1
13563,9
13564,4
13565,8
13566,1
13567,3
13568,2
13569,4
13570,3
13571,7
13572,3
13573,2
13574,5
13575,1
13576,2
13577,9
13578,2
13579,4
13580,9
13581,4
13582,8
13583,2
13584,1
13585,1
13586,8
13587,6
13588,6
13589,2
13590,5
13591,0
13592,6
13593,4
13594,4
13595,2
13596,4
13597,9
13598,9
13599,8
13600,6
13601,0
13602,4
13603,2
13604,8
13605,4
13606,6
13607,2
13608,1
13609,9
13610,0
13611,8
13612,7
13613,2
13614,9
13615,8
13616,1
13617,0
13618,2
13619,6
13620,3
13621,7
13622,4
13623,1
13624,9
13625,1
13626,0
13627,6
13628,1
13629,6
13630,1
13631,6
13632,2
13633,8
13634,0
13635,7
13636,1
13637,6
13638,7
13639,8
13640,5
13641,1
13642,1
13643,1
13644,6
13645,5
13646,2
13647,5
13648,9
13649,9
13650,3
13651,3
13652,2
13653,2
13654,1
13655,1
13656,4
13657,7
13658,5
13659,7
13660,4
13661,8
13662,6
13663,7
13664,4
13665,9
13666,3
13667,5
13668,2
13669,0
13670,7
13671,4
13672,4
13673,1
13674,1
13675,7
13676,3
13677,1
13678,0
13679,3
13680,2
13681,1
13682,8
13683,7
13684,5
13685,4
13686,9
13687,0
13688,4
13689,0
13690,6
13691,8
13692,4
13693,4
13694,2
13695,5
13696,0
13697,5
13698,9
13699,0
13700,8
13701,5
13702,2
13703,9
13704,8
13705,7
13706,6
13707,3
13708,7
13709,0
13710,9
13711,6
13712,3
13713,4
13714,4
13715,0
13716,7
13717,0
13718,7
13719,3
13720,0
13721,4
13722,5
13723,7
13724,4
13725,7
13726,1
13727,7
13728,1
13729,3
13730,8
13731,2
13732,4
13733,7
13734,1
13735,1
13736,2
13737,7
13738,6
13739,1
13740,0
13741,3
13742,7
13743,2
13744,0
13745,8
13746,0
13747,2
13748,9
13749,1
13750,9
13751,2
13752,7
13753,5
13754,9
13755,1
13756,2
13757,6
13758,7
13759,4
13760,5
13761,4
13762,2
13763,2
13764,5
13765,4
13766,5
13767,8
13768,2
13769,4
13770,5
13771,4
13772,0
13773,8
13774,2
13775,7
13776,4
13777,4
13778,4
13779,0
13780,0
13781,1
13782,7
13783,0
13784,5
13785,9
13786,5
13787,5
13788,5
13789,5
13790,9
13791,5
13792,3
13793,2
13794,0
13795,1
13796,4
13797,2
13798,5
13799,1
13800,0
13801,9
13802,5
13803,6
13804,4
13805,6
13806,5
13807,5
13808,0
13809,5
13810,5
13811,6
13812,3
13813,3
13814,0
13815,3
13816,9
13817,7
13818,4
13819,4
13820,0
13821,5
13822,2
13823,9
13824,3
13825,9
13826,5
13827,7
13828,3
13829,6
13830,2
13831,3
13832,0
13833,9
13834,5
13835,0
13836,4
13837,0
13838,8
13839,7
13840,4
13841,5
13842,3
13843,5
13844,2
13845,8
13846,3
13847,4
13848,6
13849,7
13850,9
13851,6
13852,8
13853,3
13854,8
13855,3
13856,1
13857,0
13858,0
13859,0
13860,0
13861,8
13862,3
13863,0
13864,4
13865,0
13866,9
13867,5
13868,8
13869,7
13870,5
13871,8
13872,7
13873,5
13874,9
13875,7
13876,3
13877,2
13878,5
13879,8
13880,9
13881,8
13882,7
13883,7
13884,3
13885,9
13886,8
13887,9
13888,4
13889,6
13890,2
13891,5
13892,9
13893,1
13894,3
13895,9
13896,6
13897,5
13898,2
13899,9
13900,0
13901,6
13902,5
13903,6
13904,2
13905,1
13906,6
13907,9
13908,4
13909,8
13910,2
13911,7
13912,3
13913,5
13914,2
13915,1
13916,0
13917,7
13918,4
13919,4
13920,4
13921,0
13922,3
13923,0
13924,4
13925,6
13926,0
13927,3
13928,1
13929,3
13930,6
13931,3
13932,2
13933,5
13934,0
13935,4
13936,5
13937,7
13938,3
13939,8
13940,4
13941,5
13942,3
13943,1
13944,2
13945,4
13946,4
13947,6
13948,7
13949,4
13950,9
13951,2
13952,2
13953,2
13954,9
13955,7
13956,0
13957,6
13958,4
13959,3
13960,7
13961,6
13962,8
13963,7
13964,4
13965,3
13966,5
13967,2
13968,7
13969,5
13970,4
13971,8
13972,7
13973,9
13974,3
13975,9
13976,3
13977,8
13978,4
13979,7
13980,2
13981,0
13982,9
13983,2
13984,3
13985,8
13986,2
13987,0
13988,4
13989,8
13990,3
13991,2
13992,9
13993,8
13994,8
13995,9
13996,3
13997,5
13998,7
13999,7
14000,2
14001,4
14002,0
14003,1
14004,3
14005,7
14006,4
14007,0
14008,1
14009,0
14010,3
14011,1
14012,1
14013,7
14014,3
14015,9
14016,3
14017,6
14018,3
14019,9
14020,0
14021,0
14022,6
14023,6
14024,9
14025,4
14026,6
14027,3
14028,9
14029,0
14030,9
14031,2
14032,2
14033,4
14034,8
14035,3
14036,1
14037,9
14038,4
14039,4
14040,5
14041,2
14042,9
14043,2
14044,3
14045,8
14046,6
14047,3
14048,9
14049,2
14050,7
14051,9
14052,5
14053,7
14054,7
14055,0
14056,7
14057,6
14058,2
14059,5
14060,6
14061,8
14062,7
14063,8
14064,2
14065,0
14066,0
14067,3
14068,5
14069,2
14070,9
14071,9
14072,2
14073,8
14074,1
14075,1
14076,0
14077,6
14078,8
14079,8
14080,7
14081,9
14082,3
14083,1
14084,5
14085,4
14086,2
14087,8
14088,7
14089,0
14090,9
14091,0
14092,4
14093,5
14094,8
14095,5
14096,9
14097,2
14098,6
14099,5
14100,2
14101,9
14102,6
14103,2
14104,6
14105,7
14106,2
14107,0
14108,7
14109,8
14110,1
14111,8
14112,5
14113,1
14114,1
14115,4
14116,9
14117,5
14118,8
14119,9
14120,7
14121,8
14122,4
14123,9
14124,1
14125,0
14126,9
14127,9
14128,2
14129,7
14130,5
14131,2
14132,7
14133,0
14134,7
14135,4
14136,6
14137,4
14138,0
14139,3
14140,0
14141,3
14142,9
14143,0
14144,4
14145,5
14146,5
14147,7
14148,4
14149,4
14150,4
14151,3
14152,3
14153,5
14154,8
14155,4
14156,5
14157,4
14158,6
14159,4
14160,0
14161,0
14162,5
14163,1
14164,9
14165,8
14166,3
14167,3
14168,1
14169,8
14170,4
14171,8
14172,4
14173,5
14174,9
14175,0
14176,8
14177,9
14178,8
14179,5
14180,4
14181,9
14182,5
14183,4
14184,9
14185,9
14186,9
14187,0
14188,5
14189,1
14190,0
14191,3
14192,6
14193,1
